year,y,y_pred,y_lower,y_upper,country,iso_code,metric
2012,0.59,,,,Faroe Islands,FRO,co2
2013,0.649,,,,Faroe Islands,FRO,co2
2014,0.597,,,,Faroe Islands,FRO,co2
2015,0.608,,,,Faroe Islands,FRO,co2
2016,0.63,,,,Faroe Islands,FRO,co2
2017,0.707,,,,Faroe Islands,FRO,co2
2018,0.725,,,,Faroe Islands,FRO,co2
2019,0.74,,,,Faroe Islands,FRO,co2
2020,0.758,,,,Faroe Islands,FRO,co2
2021,0.78,,,,Faroe Islands,FRO,co2
2022,0.79,,,,Faroe Islands,FRO,co2
2023,,0.7890507978773863,0.7122700077747357,0.8658315879800369,Faroe Islands,FRO,co2
2024,,0.7891289191886465,0.6854585544206568,0.8927992839566361,Faroe Islands,FRO,co2
2025,,0.789122489642054,0.663895449620032,0.914349529664076,Faroe Islands,FRO,co2
2026,,0.7891230188071271,0.6455636135314906,0.9326824240827636,Faroe Islands,FRO,co2
2027,,0.7891229752557397,0.6293188713832619,0.9489270791282175,Faroe Islands,FRO,co2
2000,0.815,,,,Fiji,FJI,co2
2001,1.004,,,,Fiji,FJI,co2
2002,0.835,,,,Fiji,FJI,co2
2003,0.989,,,,Fiji,FJI,co2
2004,1.293,,,,Fiji,FJI,co2
2005,1.026,,,,Fiji,FJI,co2
2006,1.147,,,,Fiji,FJI,co2
2007,1.085,,,,Fiji,FJI,co2
2008,0.791,,,,Fiji,FJI,co2
2009,0.7,,,,Fiji,FJI,co2
2010,1.03,,,,Fiji,FJI,co2
2011,0.934,,,,Fiji,FJI,co2
2012,0.912,,,,Fiji,FJI,co2
2013,1.037,,,,Fiji,FJI,co2
2014,1.18,,,,Fiji,FJI,co2
2015,1.242,,,,Fiji,FJI,co2
2016,1.176,,,,Fiji,FJI,co2
2017,1.308,,,,Fiji,FJI,co2
2018,1.356,,,,Fiji,FJI,co2
2019,1.356,,,,Fiji,FJI,co2
2020,1.004,,,,Fiji,FJI,co2
2021,1.096,,,,Fiji,FJI,co2
2022,1.122,,,,Fiji,FJI,co2
2023,,1.106574874844149,0.8045988837837305,1.4085508659045676,Fiji,FJI,co2
2024,,1.0984378524843823,0.7509493739501643,1.4459263310186004,Fiji,FJI,co2
2025,,1.0941454313717907,0.731957197798037,1.4563336649455443,Fiji,FJI,co2
2026,,1.0918811044235297,0.7241212082229244,1.459641000624135,Fiji,FJI,co2
2027,,1.090686632494021,0.7205607700605868,1.4608124949274552,Fiji,FJI,co2
2000,57.017,,,,Finland,FIN,co2
2001,62.521,,,,Finland,FIN,co2
2002,65.049,,,,Finland,FIN,co2
2003,72.658,,,,Finland,FIN,co2
2004,68.946,,,,Finland,FIN,co2
2005,57.064,,,,Finland,FIN,co2
2006,68.373,,,,Finland,FIN,co2
2007,66.764,,,,Finland,FIN,co2
2008,58.625,,,,Finland,FIN,co2
2009,55.92,,,,Finland,FIN,co2
2010,64.092,,,,Finland,FIN,co2
2011,56.647,,,,Finland,FIN,co2
2012,51.155,,,,Finland,FIN,co2
2013,51.719,,,,Finland,FIN,co2
2014,47.622,,,,Finland,FIN,co2
2015,44.192,,,,Finland,FIN,co2
2016,47.251,,,,Finland,FIN,co2
2017,44.657,,,,Finland,FIN,co2
2018,45.734,,,,Finland,FIN,co2
2019,42.442,,,,Finland,FIN,co2
2020,37.7,,,,Finland,FIN,co2
2021,37.798,,,,Finland,FIN,co2
2022,36.367,,,,Finland,FIN,co2
2023,,37.140211386047895,26.525009495796567,47.75541327629922,Finland,FIN,co2
2024,,37.25198487307328,24.279799103063482,50.224170643083085,Finland,FIN,co2
2025,,37.26814256633446,22.528014070810343,52.00827106185858,Finland,FIN,co2
2026,,37.27047828170373,20.98105204997121,53.55990451343625,Finland,FIN,co2
2027,,37.27081592682411,19.570895365596957,54.97073648805127,Finland,FIN,co2
2000,406.139,,,,France,FRA,co2
2001,410.445,,,,France,FRA,co2
2002,405.947,,,,France,FRA,co2
2003,411.965,,,,France,FRA,co2
2004,413.379,,,,France,FRA,co2
2005,415.795,,,,France,FRA,co2
2006,406.157,,,,France,FRA,co2
2007,396.01,,,,France,FRA,co2
2008,389.094,,,,France,FRA,co2
2009,370.876,,,,France,FRA,co2
2010,376.457,,,,France,FRA,co2
2011,354.375,,,,France,FRA,co2
2012,356.439,,,,France,FRA,co2
2013,358.703,,,,France,FRA,co2
2014,326.842,,,,France,FRA,co2
2015,331.49,,,,France,FRA,co2
2016,334.2,,,,France,FRA,co2
2017,337.101,,,,France,FRA,co2
2018,321.94,,,,France,FRA,co2
2019,315.015,,,,France,FRA,co2
2020,280.49,,,,France,FRA,co2
2021,305.607,,,,France,FRA,co2
2022,293.502,,,,France,FRA,co2
2023,,301.0117266476711,273.12473313063475,328.8987201647074,France,FRA,co2
2024,,295.8174189931219,260.96881620531104,330.6660217809328,France,FRA,co2
2025,,299.410203827504,256.09077427636504,342.729633378643,France,FRA,co2
2026,,296.92515601658715,248.16217124321497,345.68814078995933,France,FRA,co2
2027,,298.6440072440375,243.98153542218466,353.3064790658903,France,FRA,co2
2000,0.612,,,,French Polynesia,PYF,co2
2001,0.725,,,,French Polynesia,PYF,co2
2002,0.725,,,,French Polynesia,PYF,co2
2003,0.78,,,,French Polynesia,PYF,co2
2004,0.769,,,,French Polynesia,PYF,co2
2005,0.828,,,,French Polynesia,PYF,co2
2006,0.821,,,,French Polynesia,PYF,co2
2007,0.813,,,,French Polynesia,PYF,co2
2008,0.835,,,,French Polynesia,PYF,co2
2009,0.839,,,,French Polynesia,PYF,co2
2010,0.923,,,,French Polynesia,PYF,co2
2011,0.887,,,,French Polynesia,PYF,co2
2012,0.876,,,,French Polynesia,PYF,co2
2013,0.879,,,,French Polynesia,PYF,co2
2014,0.85,,,,French Polynesia,PYF,co2
2015,0.846,,,,French Polynesia,PYF,co2
2016,0.868,,,,French Polynesia,PYF,co2
2017,0.872,,,,French Polynesia,PYF,co2
2018,0.879,,,,French Polynesia,PYF,co2
2019,0.89,,,,French Polynesia,PYF,co2
2020,0.832,,,,French Polynesia,PYF,co2
2021,0.876,,,,French Polynesia,PYF,co2
2022,0.897,,,,French Polynesia,PYF,co2
2023,,0.887221808598946,0.8325493850047153,0.9418942321931766,French Polynesia,PYF,co2
2024,,0.8806843539258954,0.8136101883744014,0.9477585194773894,French Polynesia,PYF,co2
2025,,0.8763135749291185,0.8035810061520388,0.9490461437061983,French Polynesia,PYF,co2
2026,,0.8733913812017315,0.7977520306424827,0.9490307317609804,French Polynesia,PYF,co2
2027,,0.8714376754237279,0.7941976266090774,0.9486777242383783,French Polynesia,PYF,co2
2000,6.128,,,,Gabon,GAB,co2
2001,6.48,,,,Gabon,GAB,co2
2002,6.25,,,,Gabon,GAB,co2
2003,6.746,,,,Gabon,GAB,co2
2004,6.386,,,,Gabon,GAB,co2
2005,6.223,,,,Gabon,GAB,co2
2006,5.543,,,,Gabon,GAB,co2
2007,5.038,,,,Gabon,GAB,co2
2008,5.379,,,,Gabon,GAB,co2
2009,5.304,,,,Gabon,GAB,co2
2010,5.836,,,,Gabon,GAB,co2
2011,5.828,,,,Gabon,GAB,co2
2012,5.63,,,,Gabon,GAB,co2
2013,5.927,,,,Gabon,GAB,co2
2014,6.369,,,,Gabon,GAB,co2
2015,6.476,,,,Gabon,GAB,co2
2016,6.522,,,,Gabon,GAB,co2
2017,5.495,,,,Gabon,GAB,co2
2018,5.567,,,,Gabon,GAB,co2
2019,5.331,,,,Gabon,GAB,co2
2020,5.625,,,,Gabon,GAB,co2
2021,5.531,,,,Gabon,GAB,co2
2022,5.835,,,,Gabon,GAB,co2
2023,,5.776809736901304,5.026040223241635,6.527579250560972,Gabon,GAB,co2
2024,,5.81805535695751,4.803629271704246,6.832481442210774,Gabon,GAB,co2
2025,,5.788820204970718,4.538566130932583,7.039074279008853,Gabon,GAB,co2
2026,,5.809542262501338,4.378441516368236,7.240643008634441,Gabon,GAB,co2
2027,,5.794854339260975,4.192492312348358,7.397216366173591,Gabon,GAB,co2
2000,0.275,,,,Gambia,GMB,co2
2001,0.3,,,,Gambia,GMB,co2
2002,0.297,,,,Gambia,GMB,co2
2003,0.297,,,,Gambia,GMB,co2
2004,0.319,,,,Gambia,GMB,co2
2005,0.322,,,,Gambia,GMB,co2
2006,0.348,,,,Gambia,GMB,co2
2007,0.348,,,,Gambia,GMB,co2
2008,0.363,,,,Gambia,GMB,co2
2009,0.374,,,,Gambia,GMB,co2
2010,0.425,,,,Gambia,GMB,co2
2011,0.443,,,,Gambia,GMB,co2
2012,0.447,,,,Gambia,GMB,co2
2013,0.425,,,,Gambia,GMB,co2
2014,0.506,,,,Gambia,GMB,co2
2015,0.583,,,,Gambia,GMB,co2
2016,0.59,,,,Gambia,GMB,co2
2017,0.594,,,,Gambia,GMB,co2
2018,0.649,,,,Gambia,GMB,co2
2019,0.711,,,,Gambia,GMB,co2
2020,0.7,,,,Gambia,GMB,co2
2021,0.725,,,,Gambia,GMB,co2
2022,0.737,,,,Gambia,GMB,co2
2023,,0.7384117294895957,0.6745905528472323,0.802232906131959,Gambia,GMB,co2
2024,,0.7386319292181208,0.6271629526297094,0.8501009058065322,Gambia,GMB,co2
2025,,0.7386662756852024,0.5917581153457292,0.8855744360246756,Gambia,GMB,co2
2026,,0.7386716330024383,0.5629801446422183,0.9143631213626583,Gambia,GMB,co2
2027,,0.7386724686298086,0.5382400252318631,0.9391049120277541,Gambia,GMB,co2
2000,4.5,,,,Georgia,GEO,co2
2001,3.725,,,,Georgia,GEO,co2
2002,3.348,,,,Georgia,GEO,co2
2003,3.732,,,,Georgia,GEO,co2
2004,4.272,,,,Georgia,GEO,co2
2005,5.014,,,,Georgia,GEO,co2
2006,6.093,,,,Georgia,GEO,co2
2007,6.362,,,,Georgia,GEO,co2
2008,5.309,,,,Georgia,GEO,co2
2009,6.136,,,,Georgia,GEO,co2
2010,6.208,,,,Georgia,GEO,co2
2011,7.805,,,,Georgia,GEO,co2
2012,8.254,,,,Georgia,GEO,co2
2013,8.013,,,,Georgia,GEO,co2
2014,8.939,,,,Georgia,GEO,co2
2015,9.756,,,,Georgia,GEO,co2
2016,10.068,,,,Georgia,GEO,co2
2017,10.173,,,,Georgia,GEO,co2
2018,10.063,,,,Georgia,GEO,co2
2019,10.887,,,,Georgia,GEO,co2
2020,10.575,,,,Georgia,GEO,co2
2021,11.094,,,,Georgia,GEO,co2
2022,11.527,,,,Georgia,GEO,co2
2023,,11.847204584693424,10.56935941861849,13.125049750768358,Georgia,GEO,co2
2024,,12.167469250941641,10.321282289650943,14.01365621223234,Georgia,GEO,co2
2025,,12.48779401001805,10.179843780892956,14.795744239143144,Georgia,GEO,co2
2026,,12.808178873198159,10.09015525792714,15.526202488469178,Georgia,GEO,co2
2027,,13.128623851759597,10.031602559812207,16.225645143706988,Georgia,GEO,co2
2000,898.976,,,,Germany,DEU,co2
2001,915.255,,,,Germany,DEU,co2
2002,898.834,,,,Germany,DEU,co2
2003,894.501,,,,Germany,DEU,co2
2004,876.57,,,,Germany,DEU,co2
2005,867.881,,,,Germany,DEU,co2
2006,886.434,,,,Germany,DEU,co2
2007,846.116,,,,Germany,DEU,co2
2008,856.607,,,,Germany,DEU,co2
2009,789.951,,,,Germany,DEU,co2
2010,826.68,,,,Germany,DEU,co2
2011,804.514,,,,Germany,DEU,co2
2012,814.09,,,,Germany,DEU,co2
2013,831.743,,,,Germany,DEU,co2
2014,792.579,,,,Germany,DEU,co2
2015,800.844,,,,Germany,DEU,co2
2016,798.014,,,,Germany,DEU,co2
2017,784.594,,,,Germany,DEU,co2
2018,760.046,,,,Germany,DEU,co2
2019,709.827,,,,Germany,DEU,co2
2020,648.357,,,,Germany,DEU,co2
2021,678.777,,,,Germany,DEU,co2
2022,671.472,,,,Germany,DEU,co2
2023,,676.6410037524455,618.3331154246769,734.9488920802141,Germany,DEU,co2
2024,,673.664096447678,599.3743077750308,747.9538851203253,Germany,DEU,co2
2025,,675.3785423110584,584.0610313616849,766.6960532604319,Germany,DEU,co2
2026,,674.3911670529324,570.742596816244,778.0397372896207,Germany,DEU,co2
2027,,674.9598113718829,559.2767569301393,790.6428658136265,Germany,DEU,co2
2000,5.313,,,,Ghana,GHA,co2
2001,5.969,,,,Ghana,GHA,co2
2002,6.483,,,,Ghana,GHA,co2
2003,6.685,,,,Ghana,GHA,co2
2004,6.451,,,,Ghana,GHA,co2
2005,6.113,,,,Ghana,GHA,co2
2006,8.523,,,,Ghana,GHA,co2
2007,8.982,,,,Ghana,GHA,co2
2008,8.324,,,,Ghana,GHA,co2
2009,6.868,,,,Ghana,GHA,co2
2010,8.943,,,,Ghana,GHA,co2
2011,10.336,,,,Ghana,GHA,co2
2012,12.644,,,,Ghana,GHA,co2
2013,12.606,,,,Ghana,GHA,co2
2014,13.252,,,,Ghana,GHA,co2
2015,14.568,,,,Ghana,GHA,co2
2016,13.917,,,,Ghana,GHA,co2
2017,12.438,,,,Ghana,GHA,co2
2018,15.19,,,,Ghana,GHA,co2
2019,16.418,,,,Ghana,GHA,co2
2020,19.168,,,,Ghana,GHA,co2
2021,20.546,,,,Ghana,GHA,co2
2022,20.287,,,,Ghana,GHA,co2
2023,,20.205823881649533,17.403090625279425,23.00855713801964,Ghana,GHA,co2
2024,,20.18870286840668,15.687653250061203,24.689752486752155,Ghana,GHA,co2
2025,,20.185091842153906,14.375178627642757,25.995005056665054,Ghana,GHA,co2
2026,,20.18433023357308,13.29326176243269,27.075398704713464,Ghana,GHA,co2
2027,,20.184169601223772,12.356742613709478,28.011596588738065,Ghana,GHA,co2
2000,102.973,,,,Greece,GRC,co2
2001,105.362,,,,Greece,GRC,co2
2002,105.001,,,,Greece,GRC,co2
2003,109.067,,,,Greece,GRC,co2
2004,109.485,,,,Greece,GRC,co2
2005,113.889,,,,Greece,GRC,co2
2006,112.42,,,,Greece,GRC,co2
2007,114.546,,,,Greece,GRC,co2
2008,111.08,,,,Greece,GRC,co2
2009,104.32,,,,Greece,GRC,co2
2010,97.354,,,,Greece,GRC,co2
2011,94.505,,,,Greece,GRC,co2
2012,91.393,,,,Greece,GRC,co2
2013,81.713,,,,Greece,GRC,co2
2014,78.636,,,,Greece,GRC,co2
2015,74.927,,,,Greece,GRC,co2
2016,71.36,,,,Greece,GRC,co2
2017,74.842,,,,Greece,GRC,co2
2018,71.778,,,,Greece,GRC,co2
2019,65.736,,,,Greece,GRC,co2
2020,55.558,,,,Greece,GRC,co2
2021,57.519,,,,Greece,GRC,co2
2022,58.08,,,,Greece,GRC,co2
2023,,57.401132688740844,49.23026011305838,65.57200526442331,Greece,GRC,co2
2024,,56.83982019643564,43.348584579100105,70.33105581377117,Greece,GRC,co2
2025,,56.37570635740944,37.74000363128212,75.01140908353676,Greece,GRC,co2
2026,,55.99195994426438,32.31242294354764,79.67149694498113,Greece,GRC,co2
2027,,55.67466427837628,27.063279701908925,84.28604885484363,Greece,GRC,co2
2000,0.668,,,,Greenland,GRL,co2
2001,0.618,,,,Greenland,GRL,co2
2002,0.58,,,,Greenland,GRL,co2
2003,0.649,,,,Greenland,GRL,co2
2004,0.64,,,,Greenland,GRL,co2
2005,0.644,,,,Greenland,GRL,co2
2006,0.663,,,,Greenland,GRL,co2
2007,0.654,,,,Greenland,GRL,co2
2008,0.677,,,,Greenland,GRL,co2
2009,0.592,,,,Greenland,GRL,co2
2010,0.679,,,,Greenland,GRL,co2
2011,0.726,,,,Greenland,GRL,co2
2012,0.58,,,,Greenland,GRL,co2
2013,0.563,,,,Greenland,GRL,co2
2014,0.523,,,,Greenland,GRL,co2
2015,0.526,,,,Greenland,GRL,co2
2016,0.527,,,,Greenland,GRL,co2
2017,0.544,,,,Greenland,GRL,co2
2018,0.545,,,,Greenland,GRL,co2
2019,0.555,,,,Greenland,GRL,co2
2020,0.537,,,,Greenland,GRL,co2
2021,0.567,,,,Greenland,GRL,co2
2022,0.588,,,,Greenland,GRL,co2
2023,,0.5771234367762579,0.48598809633818096,0.6682587772143348,Greenland,GRL,co2
2024,,0.5771292734016561,0.46901289693992804,0.6852456498633841,Greenland,GRL,co2
2025,,0.5771292702695825,0.45435016021101515,0.6999083803281498,Greenland,GRL,co2
2026,,0.5771292702712633,0.4412607022742273,0.7129978382682992,Greenland,GRL,co2
2027,,0.5771292702712624,0.4293259358266382,0.7249326047158866,Greenland,GRL,co2
2000,0.191,,,,Grenada,GRD,co2
2001,0.194,,,,Grenada,GRD,co2
2002,0.205,,,,Grenada,GRD,co2
2003,0.216,,,,Grenada,GRD,co2
2004,0.205,,,,Grenada,GRD,co2
2005,0.216,,,,Grenada,GRD,co2
2006,0.231,,,,Grenada,GRD,co2
2007,0.238,,,,Grenada,GRD,co2
2008,0.249,,,,Grenada,GRD,co2
2009,0.253,,,,Grenada,GRD,co2
2010,0.256,,,,Grenada,GRD,co2
2011,0.253,,,,Grenada,GRD,co2
2012,0.271,,,,Grenada,GRD,co2
2013,0.297,,,,Grenada,GRD,co2
2014,0.238,,,,Grenada,GRD,co2
2015,0.26,,,,Grenada,GRD,co2
2016,0.275,,,,Grenada,GRD,co2
2017,0.293,,,,Grenada,GRD,co2
2018,0.308,,,,Grenada,GRD,co2
2019,0.33,,,,Grenada,GRD,co2
2020,0.289,,,,Grenada,GRD,co2
2021,0.311,,,,Grenada,GRD,co2
2022,0.321,,,,Grenada,GRD,co2
2023,,0.3165708431844557,0.2763774168432731,0.35676426952563833,Grenada,GRD,co2
2024,,0.31649751614978444,0.26786755285212455,0.36512747944744434,Grenada,GRD,co2
2025,,0.3164963021819261,0.2607947662849146,0.3721978380789376,Grenada,GRD,co2
2026,,0.31649628208404584,0.2545264667228315,0.37846609744526016,Grenada,GRD,co2
2027,,0.3164962817513148,0.24883645784524752,0.384156105657382,Grenada,GRD,co2
2000,9.765,,,,Guatemala,GTM,co2
2001,10.233,,,,Guatemala,GTM,co2
2002,10.722,,,,Guatemala,GTM,co2
2003,10.448,,,,Guatemala,GTM,co2
2004,11.18,,,,Guatemala,GTM,co2
2005,12.109,,,,Guatemala,GTM,co2
2006,12.177,,,,Guatemala,GTM,co2
2007,12.145,,,,Guatemala,GTM,co2
2008,10.893,,,,Guatemala,GTM,co2
2009,11.442,,,,Guatemala,GTM,co2
2010,11.098,,,,Guatemala,GTM,co2
2011,11.237,,,,Guatemala,GTM,co2
2012,11.577,,,,Guatemala,GTM,co2
2013,12.812,,,,Guatemala,GTM,co2
2014,13.827,,,,Guatemala,GTM,co2
2015,15.952,,,,Guatemala,GTM,co2
2016,16.926,,,,Guatemala,GTM,co2
2017,17.321,,,,Guatemala,GTM,co2
2018,18.523,,,,Guatemala,GTM,co2
2019,19.304,,,,Guatemala,GTM,co2
2020,17.165,,,,Guatemala,GTM,co2
2021,19.805,,,,Guatemala,GTM,co2
2022,19.114,,,,Guatemala,GTM,co2
2023,,19.432088665028044,17.317918766198638,21.54625856385745,Guatemala,GTM,co2
2024,,19.74413888580486,16.71880748247548,22.769470289134237,Guatemala,GTM,co2
2025,,20.050265293290252,16.30413513692283,23.796395449657673,Guatemala,GTM,co2
2026,,20.35058034234429,15.980482794648417,24.720677890040164,Guatemala,GTM,co2
2027,,20.645194353037347,15.7124921281368,25.577896577937892,Guatemala,GTM,co2
2000,1.491,,,,Guinea,GIN,co2
2001,1.561,,,,Guinea,GIN,co2
2002,1.623,,,,Guinea,GIN,co2
2003,1.7,,,,Guinea,GIN,co2
2004,1.762,,,,Guinea,GIN,co2
2005,1.825,,,,Guinea,GIN,co2
2006,1.891,,,,Guinea,GIN,co2
2007,1.968,,,,Guinea,GIN,co2
2008,1.997,,,,Guinea,GIN,co2
2009,2.11,,,,Guinea,GIN,co2
2010,2.484,,,,Guinea,GIN,co2
2011,2.594,,,,Guinea,GIN,co2
2012,2.422,,,,Guinea,GIN,co2
2013,2.11,,,,Guinea,GIN,co2
2014,2.165,,,,Guinea,GIN,co2
2015,2.451,,,,Guinea,GIN,co2
2016,2.741,,,,Guinea,GIN,co2
2017,3.239,,,,Guinea,GIN,co2
2018,3.162,,,,Guinea,GIN,co2
2019,3.921,,,,Guinea,GIN,co2
2020,4.499,,,,Guinea,GIN,co2
2021,4.126,,,,Guinea,GIN,co2
2022,4.194,,,,Guinea,GIN,co2
2023,,4.222409657765298,3.710817585261295,4.734001730269301,Guinea,GIN,co2
2024,,4.209486990771543,3.2867655986972784,5.132208382845808,Guinea,GIN,co2
2025,,4.2153651088260125,3.085889981178675,5.34484023647335,Guinea,GIN,co2
2026,,4.212691336308391,2.88156780671786,5.543814865898923,Guinea,GIN,co2
2027,,4.21390755201038,2.719023830249184,5.708791273771577,Guinea,GIN,co2
2000,0.147,,,,Guinea-Bissau,GNB,co2
2001,0.15,,,,Guinea-Bissau,GNB,co2
2002,0.154,,,,Guinea-Bissau,GNB,co2
2003,0.194,,,,Guinea-Bissau,GNB,co2
2004,0.202,,,,Guinea-Bissau,GNB,co2
2005,0.213,,,,Guinea-Bissau,GNB,co2
2006,0.216,,,,Guinea-Bissau,GNB,co2
2007,0.231,,,,Guinea-Bissau,GNB,co2
2008,0.227,,,,Guinea-Bissau,GNB,co2
2009,0.234,,,,Guinea-Bissau,GNB,co2
2010,0.238,,,,Guinea-Bissau,GNB,co2
2011,0.242,,,,Guinea-Bissau,GNB,co2
2012,0.245,,,,Guinea-Bissau,GNB,co2
2013,0.245,,,,Guinea-Bissau,GNB,co2
2014,0.26,,,,Guinea-Bissau,GNB,co2
2015,0.278,,,,Guinea-Bissau,GNB,co2
2016,0.304,,,,Guinea-Bissau,GNB,co2
2017,0.304,,,,Guinea-Bissau,GNB,co2
2018,0.311,,,,Guinea-Bissau,GNB,co2
2019,0.322,,,,Guinea-Bissau,GNB,co2
2020,0.297,,,,Guinea-Bissau,GNB,co2
2021,0.304,,,,Guinea-Bissau,GNB,co2
2022,0.309,,,,Guinea-Bissau,GNB,co2
2023,,0.31135785783033015,0.28796657669119813,0.3347491389694622,Guinea-Bissau,GNB,co2
2024,,0.3135402668752779,0.2809834774207942,0.3460970563297616,Guinea-Bissau,GNB,co2
2025,,0.3155602823224361,0.27631714529051565,0.35480341935435655,Guinea-Bissau,GNB,co2
2026,,0.31742998791965393,0.27283128772140564,0.36202868811790223,Guinea-Bissau,GNB,co2
2027,,0.3191605682601091,0.2700825874271935,0.36823854909302467,Guinea-Bissau,GNB,co2
2000,1.748,,,,Guyana,GUY,co2
2001,1.744,,,,Guyana,GUY,co2
2002,1.715,,,,Guyana,GUY,co2
2003,1.858,,,,Guyana,GUY,co2
2004,1.927,,,,Guyana,GUY,co2
2005,1.619,,,,Guyana,GUY,co2
2006,1.51,,,,Guyana,GUY,co2
2007,1.781,,,,Guyana,GUY,co2
2008,1.707,,,,Guyana,GUY,co2
2009,1.909,,,,Guyana,GUY,co2
2010,1.887,,,,Guyana,GUY,co2
2011,1.96,,,,Guyana,GUY,co2
2012,1.96,,,,Guyana,GUY,co2
2013,1.905,,,,Guyana,GUY,co2
2014,1.972,,,,Guyana,GUY,co2
2015,2.003,,,,Guyana,GUY,co2
2016,2.375,,,,Guyana,GUY,co2
2017,2.327,,,,Guyana,GUY,co2
2018,2.503,,,,Guyana,GUY,co2
2019,2.756,,,,Guyana,GUY,co2
2020,3.361,,,,Guyana,GUY,co2
2021,3.581,,,,Guyana,GUY,co2
2022,3.627,,,,Guyana,GUY,co2
2023,,3.8785472763942987,3.5070023642842085,4.250092188504389,Guyana,GUY,co2
2024,,4.157388246434454,3.5908375610843226,4.723938931784586,Guyana,GUY,co2
2025,,4.46648436421972,3.717808523630562,5.215160204808877,Guyana,GUY,co2
2026,,4.809118411204149,3.8757359079731373,5.74250091443516,Guyana,GUY,co2
2027,,5.188929361254601,4.061501341374633,6.316357381134569,Guyana,GUY,co2
2000,1.634,,,,Haiti,HTI,co2
2001,1.471,,,,Haiti,HTI,co2
2002,1.785,,,,Haiti,HTI,co2
2003,1.7,,,,Haiti,HTI,co2
2004,1.652,,,,Haiti,HTI,co2
2005,1.724,,,,Haiti,HTI,co2
2006,1.752,,,,Haiti,HTI,co2
2007,1.772,,,,Haiti,HTI,co2
2008,1.761,,,,Haiti,HTI,co2
2009,1.888,,,,Haiti,HTI,co2
2010,2.137,,,,Haiti,HTI,co2
2011,2.273,,,,Haiti,HTI,co2
2012,2.264,,,,Haiti,HTI,co2
2013,2.706,,,,Haiti,HTI,co2
2014,2.705,,,,Haiti,HTI,co2
2015,2.661,,,,Haiti,HTI,co2
2016,2.98,,,,Haiti,HTI,co2
2017,3.139,,,,Haiti,HTI,co2
2018,3.407,,,,Haiti,HTI,co2
2019,3.128,,,,Haiti,HTI,co2
2020,3.238,,,,Haiti,HTI,co2
2021,3.484,,,,Haiti,HTI,co2
2022,3.381,,,,Haiti,HTI,co2
2023,,3.3792256499098485,3.0207671283072317,3.7376841715124653,Haiti,HTI,co2
2024,,3.3789867207454805,2.8659939497233484,3.8919794917676125,Haiti,HTI,co2
2025,,3.3789545471930893,2.7475486162783493,4.010360478107829,Haiti,HTI,co2
2026,,3.378950214789901,2.6479926199843637,4.109907809595438,Haiti,HTI,co2
2027,,3.378949631400254,2.5604510828660922,4.197448179934415,Haiti,HTI,co2
2000,5.032,,,,Honduras,HND,co2
2001,5.665,,,,Honduras,HND,co2
2002,5.945,,,,Honduras,HND,co2
2003,6.687,,,,Honduras,HND,co2
2004,7.194,,,,Honduras,HND,co2
2005,6.835,,,,Honduras,HND,co2
2006,7.698,,,,Honduras,HND,co2
2007,8.216,,,,Honduras,HND,co2
2008,8.533,,,,Honduras,HND,co2
2009,8.03,,,,Honduras,HND,co2
2010,7.997,,,,Honduras,HND,co2
2011,8.86,,,,Honduras,HND,co2
2012,9.218,,,,Honduras,HND,co2
2013,9.365,,,,Honduras,HND,co2
2014,9.481,,,,Honduras,HND,co2
2015,10.348,,,,Honduras,HND,co2
2016,9.722,,,,Honduras,HND,co2
2017,10.231,,,,Honduras,HND,co2
2018,9.861,,,,Honduras,HND,co2
2019,11.219,,,,Honduras,HND,co2
2020,9.526,,,,Honduras,HND,co2
2021,10.188,,,,Honduras,HND,co2
2022,10.482,,,,Honduras,HND,co2
2023,,10.64016832201462,9.380589519673585,11.899747124355656,Honduras,HND,co2
2024,,10.520580233508294,8.981702706846718,12.05945776016987,Honduras,HND,co2
2025,,10.610998534280776,8.679071638179888,12.542925430381665,Honduras,HND,co2
2026,,10.5426349604776,8.388293463678767,12.696976457276431,Honduras,HND,co2
2027,,10.594323370713294,8.168252813907866,13.020393927518722,Honduras,HND,co2
2000,40.283,,,,Hong Kong,HKG,co2
2001,37.802,,,,Hong Kong,HKG,co2
2002,39.485,,,,Hong Kong,HKG,co2
2003,43.202,,,,Hong Kong,HKG,co2
2004,41.569,,,,Hong Kong,HKG,co2
2005,43.731,,,,Hong Kong,HKG,co2
2006,41.915,,,,Hong Kong,HKG,co2
2007,43.572,,,,Hong Kong,HKG,co2
2008,42.791,,,,Hong Kong,HKG,co2
2009,41.579,,,,Hong Kong,HKG,co2
2010,40.063,,,,Hong Kong,HKG,co2
2011,43.15,,,,Hong Kong,HKG,co2
2012,42.742,,,,Hong Kong,HKG,co2
2013,44.307,,,,Hong Kong,HKG,co2
2014,45.492,,,,Hong Kong,HKG,co2
2015,42.4,,,,Hong Kong,HKG,co2
2016,43.366,,,,Hong Kong,HKG,co2
2017,42.431,,,,Hong Kong,HKG,co2
2018,42.601,,,,Hong Kong,HKG,co2
2019,41.9,,,,Hong Kong,HKG,co2
2020,33.497,,,,Hong Kong,HKG,co2
2021,33.717,,,,Hong Kong,HKG,co2
2022,31.532,,,,Hong Kong,HKG,co2
2023,,31.862927784493646,26.87030180022638,36.85555376876091,Hong Kong,HKG,co2
2024,,31.783406269770726,25.214828828240943,38.35198371130051,Hong Kong,HKG,co2
